ID,Closed at,Created at,state,title,updated at ,is merged,
,,,,,,,
9917,12/30/2014 9:27,3/25/2013 15:14,closed,specific length validator for ActiveRecord to respect `mark_for_destruction`.,None,FALSE,
,,,,,,,
9916,3/25/2013 15:13,3/25/2013 13:42,closed,nil is retuned if cookie is tampered with [ci skip],3/25/2013 15:13,TRUE,1.528055555
,,,,,,,
9914,3/25/2013 9:24,3/25/2013 9:12,closed,Controller name pluralized,3/25/2013 9:24,TRUE,0.197777778
,,,,,,,
9912,3/25/2013 5:24,3/25/2013 5:16,closed,Relaxed jbuilder dependency and bumped version number,3/25/2013 5:24,TRUE,0.143055556
,,,,,,,
9911,3/26/2013 14:46,3/25/2013 2:18,closed,Fix guide and add `app/views/application`into default directory structure along with the current partial template resolving order,None,FALSE,
,,,,,,,
9908,3/25/2013 18:16,3/25/2013 2:09,closed,unable to bundle HEAD rails master,None,FALSE,
,,,,,,,
9910,3/25/2013 6:02,3/25/2013 1:29,closed,Replace marshalling with JSON and payloadizers,None,FALSE,
,,,,,,,
9909,3/25/2013 5:57,3/24/2013 22:01,closed,Transparently upgrade signed cookies when setting secret_key_base,3/25/2013 5:57,TRUE,7.925277778
,,,,,,,
9906,4/5/2013 9:12,3/24/2013 19:11,closed,Fix bug with nested conditions passed to .where(),None,FALSE,
,,,,,,,
9905,3/24/2013 18:53,3/24/2013 18:49,closed,ActiveSupport::MessageVerifier doc update,3/24/2013 18:53,TRUE,0.073888889
,,,,,,,
9904,3/24/2013 18:48,3/24/2013 18:40,closed,Use jquery-rails from github,3/24/2013 18:48,TRUE,0.140277778
,,,,,,,
9902,3/24/2013 16:26,3/24/2013 13:45,closed,Fix update_version_rb task,3/24/2013 16:26,TRUE,2.683055556
,,,,,,,
9901,3/24/2013 13:52,3/24/2013 13:37,closed,Fix some typos,3/24/2013 13:52,TRUE,0.262222222
,,,,,,,
9899,3/24/2013 20:19,3/24/2013 12:27,closed,Backport #5808,3/24/2013 20:19,TRUE,7.867222222
,,,,,,,
9898,3/28/2013 13:58,3/24/2013 4:52,closed,Fixes action_view issue where pages do not render due to NoMethodError,None,FALSE,
,,,,,,,
9897,3/24/2013 3:35,3/24/2013 3:32,closed,Ignore pkg folders,3/24/2013 3:35,TRUE,0.06
,,,,,,,
9895,3/24/2013 14:51,3/24/2013 2:35,closed,Change default SecurePassword column name,None,FALSE,
,,,,,,,
9893,6/26/2013 5:45,3/24/2013 1:12,closed,Add a test to assert autosaving associations doesn't overwrite id accessor methods,6/26/2013 5:45,TRUE,2260.556944
,,,,,,,
9892,3/24/2013 1:10,3/24/2013 1:08,closed,Add a test to assert autosaving associations doesn't overwrite id accessor methods,None,FALSE,
,,,,,,,
9891,3/23/2013 21:37,3/23/2013 21:19,closed,Custom index type support with :using.,3/23/2013 21:37,TRUE,0.295833333
,,,,,,,
9890,3/23/2013 21:01,3/23/2013 21:00,closed,activemodel/CHANGELOG typo and change in test description,3/23/2013 21:01,TRUE,0.020277778
,,,,,,,
9889,3/23/2013 20:04,3/23/2013 19:13,closed,Unscoped works with other named scope even without block form,3/23/2013 20:04,TRUE,0.850277778
,,,,,,,
9888,3/23/2013 16:29,3/23/2013 16:15,closed,Don't use hash fragment for travis link,3/23/2013 16:29,TRUE,0.235277778
,,,,,,,
9887,3/23/2013 13:38,3/23/2013 13:13,closed,PUT requests have no content when using respond_with,None,FALSE,
,,,,,,,
9883,3/23/2013 15:42,3/23/2013 10:56,closed,Fixed typos in activerecord CHANGELOG,3/23/2013 15:42,TRUE,4.764444444
,,,,,,,
9882,12/25/2019 16:38,3/23/2013 10:32,closed,Match acronyms greedily in the inflector.,None,FALSE,
,,,,,,,
9881,3/25/2013 5:55,3/23/2013 7:15,closed,Put coffee-rails in top-level of generated Gemfile,3/25/2013 5:55,TRUE,46.67583333
,,,,,,,
9880,3/23/2013 17:27,3/23/2013 5:28,closed,Refactoring validate_missing_parameters to validate_required_parameters.,3/23/2013 17:27,TRUE,11.98361111
,,,,,,,
9878,3/23/2013 11:41,3/22/2013 17:20,closed,Fix rake test warning in activerecord,None,FALSE,
,,,,,,,
9877,6/25/2013 5:12,3/22/2013 15:28,closed,test case for controller option on scope block in routes file,None,FALSE,
,,,,,,,
9876,3/26/2013 20:39,3/22/2013 15:13,closed,Restore columns dropped by hstore test,3/26/2013 20:39,TRUE,101.4308333
,,,,,,,
9874,3/25/2013 16:27,3/22/2013 14:39,closed,Skipping test for OpenSSL::PKCS5 JRuby,3/25/2013 16:27,TRUE,73.805
,,,,,,,
9873,3/22/2013 14:25,3/22/2013 14:24,closed,use ruby 1.8 Hash syntax [ci skip],3/22/2013 14:25,TRUE,0.009444445
,,,,,,,
9872,3/22/2013 14:24,3/22/2013 14:22,closed,test-case to prevent resetting associations when preloading twice.,3/22/2013 14:24,TRUE,0.0475
,,,,,,,
9871,3/22/2013 14:44,3/22/2013 14:18,closed,StringIO is not required by default in JRuby,3/22/2013 14:44,TRUE,0.429722222
,,,,,,,
9870,3/22/2013 14:14,3/22/2013 14:09,closed,do not reset associations when preloading twice.,3/22/2013 14:14,TRUE,0.073333333
,,,,,,,
9867,3/22/2013 14:51,3/22/2013 12:47,closed,Removed unnecessary block,3/22/2013 14:51,TRUE,2.067777778
,,,,,,,
9866,3/22/2013 14:57,3/22/2013 8:55,closed,Removed unused loop variable,3/22/2013 14:57,TRUE,6.038333333
,,,,,,,
9865,10/13/2013 4:59,3/22/2013 7:04,closed,after_filter callback's :if procs should not executed when filter_chain is halted by render,None,FALSE,
,,,,,,,
9864,3/25/2013 15:56,3/22/2013 4:32,closed,Introduce test on Error#full_message for attribute with underscores; Fix...,3/25/2013 15:56,TRUE,83.39944444
,,,,,,,
9863,3/22/2013 4:04,3/22/2013 3:51,closed,Change Standard error when is required bcrypt-ruby and fails,3/22/2013 4:04,TRUE,0.202777778
,,,,,,,
9861,3/21/2013 23:42,3/21/2013 21:22,closed,Allow fixture_path to be a Pathname,3/21/2013 23:42,TRUE,2.340555555
,,,,,,,
9860,9/24/2013 14:57,3/21/2013 21:20,closed,Raising an error when nil is passed to update_attributes.,9/24/2013 14:57,TRUE,4481.618333
,,,,,,,
9859,4/5/2013 12:53,3/21/2013 20:25,closed,Allow nested conditions passed to .where to build arel tables in some cases,None,FALSE,
,,,,,,,
9857,5/1/2013 0:38,3/21/2013 18:27,closed,failure to parse params should trigger a 400 Bad Request,5/1/2013 0:38,TRUE,966.1991667
,,,,,,,
9853,3/21/2013 16:08,3/21/2013 16:02,closed,Adding a bang to method name of raise_on_type_mismatch.,3/21/2013 16:08,TRUE,0.108055556
,,,,,,,
9849,3/21/2013 12:24,3/21/2013 10:29,closed,Added ability to apply array to option 'as' of the Routing Mapper,None,FALSE,
,,,,,,,
9847,3/21/2013 12:30,3/21/2013 5:33,closed,Fix copy table index test; Change == to ! on false in travis.rb,3/21/2013 12:30,TRUE,6.955833333
,,,,,,,
9846,4/26/2013 14:51,3/21/2013 0:29,closed,removed tilde files,None,FALSE,
,,,,,,,
9845,3/21/2013 0:27,3/21/2013 0:26,closed,Tilde files   wow,None,FALSE,
,,,,,,,
9844,8/3/2013 14:39,3/21/2013 0:24,closed,Moved test:run subtask names to RAILS_TESTS for easy modification,None,FALSE,
,,,,,,,
9843,4/9/2013 16:24,3/21/2013 0:16,closed,"Rails 4 prints help for ""rails new"" when running ""rails console""",4/9/2013 16:24,TRUE,472.1347222
,,,,,,,
9840,3/23/2013 0:55,3/20/2013 21:30,closed,Add router DSL to explicitly match all verbs,None,FALSE,
,,,,,,,
9839,3/21/2013 12:27,3/20/2013 21:17,closed,Don't generate a scaffold.css when --no-assets is specified,None,FALSE,
,,,,,,,
9838,7/10/2013 9:09,3/20/2013 20:49,closed,Fix improperly configured host in generated urls,None,FALSE,
,,,,,,,
9837,3/20/2013 20:56,3/20/2013 20:25,closed,Don't generate a scaffold.css when --no-assets is specified,3/20/2013 20:56,TRUE,0.500833333
,,,,,,,
9836,3/21/2013 12:37,3/20/2013 18:29,closed,Tidying up some require and removing overhead caused by sorting,3/21/2013 12:37,TRUE,18.14472222
,,,,,,,
9833,3/20/2013 15:37,3/20/2013 15:34,closed,Removed unnecessary block,3/20/2013 15:37,TRUE,0.049166667
,,,,,,,
9832,5/2/2014 10:48,3/20/2013 14:30,closed,issue #9525 is fixed - boolean options default values defined explicitly  incorrect usage of required option replaced with boolean  settings of reused options are not overridden anymore,None,FALSE,
,,,,,,,
9828,7/15/2013 10:44,3/20/2013 9:12,closed,Added test cases for .save vs  .save! bug,None,FALSE,
,,,,,,,
9827,3/20/2013 9:07,3/20/2013 8:53,closed,Simple tests added for Issue #4566,None,FALSE,
,,,,,,,
9826,3/20/2013 13:45,3/20/2013 8:37,closed,Move response body to a private method,None,FALSE,
,,,,,,,
9825,3/20/2013 8:10,3/20/2013 8:07,closed,Fix a typo,3/20/2013 8:10,TRUE,0.0525
,,,,,,,
9824,3/20/2013 15:06,3/20/2013 8:06,closed,Wrong variable used inside the block of #concat_records,None,FALSE,
,,,,,,,
9823,1/28/2014 21:17,3/20/2013 6:40,closed,Created a test for has_many :through presence validation issue,None,FALSE,
,,,,,,,
9821,3/20/2013 8:11,3/20/2013 5:48,closed,Fix some typos in AR- CHANGELOG  tests  method doc. fixed,3/20/2013 8:11,TRUE,2.385555556
,,,,,,,
9820,3/20/2013 23:41,3/20/2013 5:15,closed,Fixed assets loading performance in 3.2.13,3/20/2013 23:41,TRUE,18.43777778
,,,,,,,
9818,3/20/2013 2:55,3/20/2013 2:14,closed,Changed the call to .sort.last to .max when computing the migration version,3/20/2013 2:55,TRUE,0.693888889
,,,,,,,
9817,3/20/2013 2:54,3/20/2013 2:13,closed,Commas aren't comas.,3/20/2013 2:54,TRUE,0.681944444
,,,,,,,
9816,3/19/2013 22:40,3/19/2013 22:38,closed,Fix guides error on error class name,3/19/2013 22:40,TRUE,0.023888889
,,,,,,,
9814,12/31/2015 6:48,3/19/2013 21:42,closed,Creating a ChangedFile class for sending file system updates through Notifications,None,FALSE,
,,,,,,,
9811,3/19/2013 19:17,3/19/2013 19:14,closed,fix sentence [ci skip],3/19/2013 19:17,TRUE,0.056944444
,,,,,,,
9809,3/19/2013 17:36,3/19/2013 17:34,closed,Small changes in text with removal of whitespace,None,FALSE,
,,,,,,,
9807,3/19/2013 20:48,3/19/2013 16:41,closed,remove unused payloads in blocks in caching instrumentation,3/19/2013 20:48,TRUE,4.122777778
,,,,,,,
9804,3/19/2013 14:59,3/19/2013 14:33,closed,Backport #9347 to rails 3.2,3/19/2013 14:59,TRUE,0.425833333
,,,,,,,
9802,3/20/2013 21:16,3/19/2013 12:22,closed,Fix missing action_missing,3/20/2013 21:16,TRUE,32.88611111
,,,,,,,
9800,3/19/2013 12:17,3/19/2013 11:55,closed,Fix warning: mismatched indentatmmismatched indentations at 'end' with 'def',3/19/2013 12:17,TRUE,0.363055556
,,,,,,,
9797,3/20/2013 7:59,3/19/2013 8:24,closed,Wrong variable used inside the block,None,FALSE,
,,,,,,,
9796,3/19/2013 16:21,3/19/2013 8:14,closed,Reset postgreSQL search path in db:test:clone_structure.,3/19/2013 16:21,TRUE,8.113611111
,,,,,,,
9794,3/20/2013 1:48,3/19/2013 6:28,closed,Fix improperly configured host in generated urls,3/20/2013 1:48,TRUE,19.33916667
,,,,,,,
9792,3/19/2013 5:34,3/19/2013 5:25,closed,drop an unused hash; change slang to SPECIAL,3/19/2013 5:34,TRUE,0.144166667
,,,,,,,
9791,4/29/2013 18:19,3/19/2013 3:21,closed,Removing Railtie::Configurable and replacing it with class methods,4/29/2013 18:19,TRUE,998.9597222
,,,,,,,
9789,3/19/2013 2:54,3/19/2013 2:35,closed,Change @env_config to @app_env_config,3/19/2013 2:54,TRUE,0.310555556
,,,,,,,
9787,3/19/2013 0:25,3/18/2013 22:48,closed,Use 1.9 Hash syntax in Routing::RouteSet,None,FALSE,
,,,,,,,
9786,12/5/2013 21:45,3/18/2013 21:58,closed,Ensure that has_many :through counter cache decrements aren't doubled up,None,FALSE,
,,,,,,,
9785,3/18/2013 21:57,3/18/2013 21:54,closed,Add release dates to documentation [ci skip],3/18/2013 21:57,TRUE,0.0525
,,,,,,,
9784,3/18/2013 21:44,3/18/2013 21:36,closed,change from blank? to empty? on obvious string values  to save extra calls,3/18/2013 21:44,TRUE,0.125555556
,,,,,,,
9782,3/18/2013 20:04,3/18/2013 19:49,closed,Change from each to each_value;drop assignment in habtm,3/18/2013 20:04,TRUE,0.257222222
,,,,,,,
9778,3/18/2013 18:40,3/18/2013 18:37,closed,fix typos in AR. lots of them.,3/18/2013 18:40,TRUE,0.034444444
,,,,,,,
9776,6/4/2013 7:40,3/18/2013 17:08,closed,Adding migrated_at timestamp to schema migrations,None,FALSE,
,,,,,,,
9775,4/1/2013 7:46,3/18/2013 15:37,closed,gist for Active Record issues [ci skip],None,FALSE,
,,,,,,,
9774,3/18/2013 16:49,3/18/2013 15:26,closed,`TimeWithZone` raises `NoMethodError` in proper context.,3/18/2013 16:49,TRUE,1.38
,,,,,,,
9773,3/18/2013 14:21,3/18/2013 14:17,closed,refer to the contributing guide on how to create issues.,3/18/2013 14:21,TRUE,0.065833333
,,,,,,,
9771,3/18/2013 15:43,3/18/2013 11:51,closed,fix some typos found in activemodel,3/18/2013 15:43,TRUE,3.856111111
,,,,,,,
9769,3/19/2013 8:10,3/18/2013 9:54,closed,Unused variable in the method #concat_records,None,FALSE,
,,,,,,,
9768,3/18/2013 15:53,3/18/2013 8:36,closed,do not freeze NumberHelper defaults.,3/18/2013 15:53,TRUE,7.293055556
,,,,,,,
9766,3/18/2013 15:43,3/18/2013 7:58,closed,remove ancient TODOs,3/18/2013 15:43,TRUE,7.752777778
,,,,,,,
9765,3/18/2013 15:41,3/18/2013 6:47,closed,move tests out from base_test.rb,3/18/2013 15:41,TRUE,8.896111111
,,,,,,,
9763,3/18/2013 15:48,3/17/2013 18:57,closed,fix repeat of test; remove unused variable by use of each_key,3/18/2013 15:48,TRUE,20.86166667
,,,,,,,
9762,3/17/2013 19:35,3/17/2013 15:49,closed,`rake db:create` does not change permissions of root user.,3/17/2013 19:35,TRUE,3.768055555
,,,,,,,
9761,3/22/2013 14:44,3/17/2013 13:27,closed,Fix rails console --sandbox test for Mac OS,None,FALSE,
,,,,,,,
9759,3/17/2013 14:17,3/17/2013 10:54,closed,refactor test to drop unnecessary hash creation  test directly instead,3/17/2013 14:17,TRUE,3.386111111
,,,,,,,
9758,3/17/2013 14:19,3/17/2013 10:05,closed,extra lines from Rakefile removed  which threw warning,3/17/2013 14:19,TRUE,4.221388889
,,,,,,,
9757,3/17/2013 15:35,3/17/2013 9:48,closed,remove unused parameter passed to assert_query_equal method,3/17/2013 15:35,TRUE,5.781944444
,,,,,,,
9756,9/5/2014 19:30,3/17/2013 8:11,closed,Fix for inflector's incorrect camelCase replacement for acronyms Mark II,None,FALSE,
,,,,,,,
9754,3/17/2013 16:18,3/17/2013 3:27,closed,Fix rake test warnings in actionpack,3/17/2013 16:18,TRUE,12.84166667
,,,,,,,
9753,3/18/2013 16:14,3/17/2013 0:43,closed,i18n locale fallback for localized views,3/18/2013 16:14,TRUE,39.52055556
,,,,,,,
9751,3/16/2013 21:50,3/16/2013 21:49,closed,Adding a new feaature,None,FALSE,
,,,,,,,
9750,3/17/2013 5:57,3/16/2013 21:11,closed,Adding the --no-rc option to Rails 3.2. As seen in Rails 4.,None,FALSE,
,,,,,,,
9748,3/16/2013 20:32,3/16/2013 20:29,closed,Adding the --no-rc option to Rails 3.2. As seen in Rails 4.,None,FALSE,
,,,,,,,
9747,3/17/2013 6:14,3/16/2013 16:47,closed,Refactor Person/Friendship relationships to be more intuitive,3/17/2013 6:14,TRUE,13.44222222
,,,,,,,
9745,3/17/2013 15:19,3/16/2013 14:39,closed,Allow pass multipart option to form_for,3/17/2013 15:19,TRUE,24.66611111
,,,,,,,
9744,3/17/2013 15:21,3/16/2013 11:13,closed,add test for `new` method's abstract error,None,FALSE,
,,,,,,,
9743,3/16/2013 10:47,3/16/2013 9:16,closed,Make assert_recognizes to consider request query parameters with extras,None,FALSE,
,,,,,,,
9741,3/16/2013 12:24,3/16/2013 1:22,closed,ensure AR::ConnectionHandler.connected?(klass) returns true or false,None,FALSE,
,,,,,,,
9739,3/15/2013 23:30,3/15/2013 21:11,closed,"Remove ""was successfully"" from scaffold controller response messages",None,FALSE,
,,,,,,,
9737,3/16/2013 2:25,3/15/2013 18:41,closed,The counter cache will now work correctly when the foreign key is changed. Fixes #9722.,3/16/2013 2:25,TRUE,7.731666667
,,,,,,,
9736,3/15/2013 18:56,3/15/2013 18:38,closed,Removed trailing white space from all files in actionmailer +activemodels dirs.,None,FALSE,
,,,,,,,
9734,3/15/2013 19:12,3/15/2013 14:04,closed,Method #primary_key? is not reused,3/15/2013 19:12,TRUE,5.146666667
,,,,,,,
9733,3/15/2013 15:12,3/15/2013 13:47,closed,make it possible to disable implicit join references.,3/15/2013 15:12,TRUE,1.408611111
,,,,,,,
9732,3/15/2013 12:46,3/15/2013 12:34,closed,Warning removed unused variable task_name,3/15/2013 12:46,TRUE,0.205833333
,,,,,,,
9731,3/15/2013 10:31,3/15/2013 10:24,closed,`#reset_counters` verifies counter names.,3/15/2013 10:31,TRUE,0.123888889
,,,,,,,
9730,3/15/2013 12:50,3/15/2013 7:58,closed,typo fix,None,FALSE,
,,,,,,,
9728,3/15/2013 12:50,3/15/2013 6:27,closed,Small typos here and there.,3/15/2013 12:50,TRUE,6.395555556
,,,,,,,
9725,4/12/2013 23:13,3/15/2013 2:30,closed,Allow route concerns to be defined as a string or symbol array,None,FALSE,
,,,,,,,
9721,3/15/2013 8:49,3/14/2013 17:49,closed,Add to_xml method to core classes,None,FALSE,
,,,,,,,
9720,6/8/2013 10:01,3/14/2013 16:45,closed,Hash#deep_*_keys(!) recurse into nested arrays.,None,FALSE,
,,,,,,,
9717,5/22/2013 22:36,3/14/2013 11:48,closed, #7347: Destroy marked child records before new child records inserted,None,FALSE,
,,,,,,,
9716,3/15/2013 9:16,3/14/2013 10:54,closed,Rework headers functional tests,3/15/2013 9:16,TRUE,22.36611111
,,,,,,,
9713,3/14/2013 20:39,3/14/2013 8:20,closed,Handle conditional get in live requests,3/14/2013 20:39,TRUE,12.32055556
,,,,,,,
9711,3/14/2013 5:59,3/14/2013 5:22,closed,MOAR cleanups of unused variables. ,3/14/2013 5:59,TRUE,0.610277778
,,,,,,,
9707,3/22/2013 14:13,3/13/2013 21:30,closed,When strong_parameters had been included  this case of update became possible,3/22/2013 14:13,TRUE,208.7102778
,,,,,,,
9705,10/13/2013 3:03,3/13/2013 18:44,closed,Prevent mutation of unsaved AR collections by Marshal#dump,None,FALSE,
,,,,,,,
9704,3/24/2013 19:55,3/13/2013 17:33,closed,Raise an ArgumentError when a clashing named route is defined,3/24/2013 19:55,TRUE,266.3627778
,,,,,,,
9702,4/18/2014 5:14,3/13/2013 16:10,closed,Small change to association name sigularization,None,FALSE,
,,,,,,,
9700,3/13/2013 15:42,3/13/2013 13:28,closed,rework passing headers and env variables in integration tests,3/13/2013 15:42,TRUE,2.230833333
,,,,,,,
9699,3/13/2013 20:12,3/13/2013 12:26,closed,Add support for generate scaffold password:digest,3/13/2013 20:12,TRUE,7.757777778
,,,,,,,
9698,3/13/2013 22:16,3/13/2013 10:31,closed,Add documentation to ActionDispatch::Request,3/13/2013 22:16,TRUE,11.75111111
,,,,,,,
9696,3/13/2013 8:21,3/13/2013 8:12,closed,fix typo in Active Record CHANGELOG [ci skip],3/13/2013 8:21,TRUE,0.159166667
,,,,,,,
9695,10/30/2015 16:23,3/13/2013 3:43,closed,Add the MessageBus feature,None,FALSE,
,,,,,,,
9694,3/13/2013 11:33,3/13/2013 3:42,closed,Change from each to each_value in http/parameters since we don't use key,3/13/2013 11:33,TRUE,7.848611111
,,,,,,,
9693,3/13/2013 1:15,3/13/2013 1:00,closed,Only update the necesary columns on touch,None,FALSE,
,,,,,,,
9692,3/13/2013 3:55,3/12/2013 23:52,closed,Dis-allow nil confirmations.,None,FALSE,
,,,,,,,
9691,3/15/2013 17:09,3/12/2013 23:36,closed,Rails default logging to STDOUT,3/15/2013 17:09,TRUE,65.55
,,,,,,,
9690,3/13/2013 20:44,3/12/2013 20:50,closed,Rails 4 upgrade notes about clashing named route selection changes,3/13/2013 20:44,TRUE,23.90055556
,,,,,,,
9689,3/15/2013 14:19,3/12/2013 20:28,closed,Added possibility to pass a hash to assert_difference.,None,FALSE,
,,,,,,,
9688,4/13/2013 22:11,3/12/2013 16:41,closed,3-2-stable documentation: the possibility to use a hash of hashes for nested attributes,4/13/2013 22:11,TRUE,773.4972222
,,,,,,,
9687,3/12/2013 16:30,3/12/2013 16:29,closed,Also quote extension name in disable_extension,3/12/2013 16:30,TRUE,0.019444444
,,,,,,,
9686,3/15/2013 12:50,3/12/2013 15:15,closed,Cast number to string in Postgres,3/15/2013 12:50,TRUE,69.58361111
,,,,,,,
9685,12/3/2013 16:35,3/12/2013 14:19,closed,Added Date#all_week/month/quarter/year for generating date ranges,12/3/2013 16:35,TRUE,6386.264167
,,,,,,,
9683,3/15/2013 13:21,3/12/2013 9:57,closed,rename `Relation#uniq` to `Relation#distinct`,3/15/2013 13:21,TRUE,75.40555556
,,,,,,,
9682,3/12/2013 12:56,3/12/2013 8:12,closed,Added braces to follow consistent syntax,None,FALSE,
,,,,,,,
9681,3/12/2013 10:55,3/12/2013 6:05,closed,Fix typo in DependenciesTestHelpers module name,3/12/2013 10:55,TRUE,4.8325
,,,,,,,
9680,3/31/2013 22:46,3/12/2013 5:57,closed,Revert grep to select since they are not the same,3/31/2013 22:46,TRUE,472.8277778
,,,,,,,
9677,3/18/2013 15:38,3/12/2013 1:08,closed,SQLite3 3.6.8+ supports nested transactions,3/18/2013 15:38,TRUE,158.5072222
,,,,,,,
9676,3/12/2013 13:01,3/12/2013 0:58,closed,dependent: :destroy should call destroy_all,3/12/2013 13:01,TRUE,12.04222222
,,,,,,,
9673,3/12/2013 2:12,3/11/2013 22:45,closed,fix :from in mailer,None,FALSE,
,,,,,,,
9672,3/12/2013 6:16,3/11/2013 22:37,closed,collection_association#delete_all should ignore dependent option (Fixes #9567),None,FALSE,
,,,,,,,
9670,3/11/2013 22:16,3/11/2013 21:49,closed,Changed request.xhr? to return boolean instead of 0 or nil,None,FALSE,
,,,,,,,
9669,3/18/2013 17:02,3/11/2013 20:20,closed,config.ru uses the effective Rack app,3/18/2013 17:02,TRUE,164.6941667
,,,,,,,
9668,3/11/2013 20:33,3/11/2013 19:56,closed,Show warning message if delete_all is firing callbacks,3/11/2013 20:33,TRUE,0.614722222
,,,,,,,
9667,3/11/2013 20:12,3/11/2013 19:03,closed,Add support of String#to_boolean,None,FALSE,
,,,,,,,
9666,3/11/2013 18:35,3/11/2013 18:32,closed,Make sure that the test case is run under test env,3/11/2013 18:35,TRUE,0.035833333
,,,,,,,
9664,3/11/2013 16:06,3/11/2013 16:02,closed,Fix test failure introduced in 3ed41e57,3/11/2013 16:06,TRUE,0.065833333
,,,,,,,
9662,3/11/2013 16:05,3/11/2013 15:17,closed,Refactored to remove repetitive lines,None,FALSE,
,,,,,,,
9660,11/2/2013 0:28,3/11/2013 13:12,closed,Change ActionController::Parameters#require behavior when value is empty,11/2/2013 0:28,TRUE,5651.264722
,,,,,,,
9658,3/11/2013 13:16,3/11/2013 11:28,closed,add an missing assertion to inheritance_test.rb,3/11/2013 13:16,TRUE,1.803333333
,,,,,,,
9657,3/11/2013 13:17,3/11/2013 10:36,closed,Cleanup tests for unused variables,3/11/2013 13:17,TRUE,2.692222222
,,,,,,,
9656,3/25/2013 16:39,3/11/2013 5:35,closed,Created a layer of abstraction for the valid type checking in schema dumper,None,FALSE,
,,,,,,,
9655,12/18/2019 17:08,3/11/2013 5:22,closed,Removing the requirement that Rails::Application be a singleton.,None,FALSE,
,,,,,,,
9653,3/10/2013 22:11,3/10/2013 22:05,closed,Fixed tests `to_time` returning an instance of `Time` in the local system timezone,3/10/2013 22:11,TRUE,0.098055556
,,,,,,,
9652,6/15/2013 20:04,3/10/2013 19:42,closed,Adds Duration.parse method to parse strings.,None,FALSE,
,,,,,,,
9651,3/10/2013 21:14,3/10/2013 18:58,closed,Change from each to each_value on hash to avoid unused variable warning,3/10/2013 21:14,TRUE,2.2725
,,,,,,,
9650,3/10/2013 21:12,3/10/2013 18:56,closed,Address ActiveRecord::StatementInvalid: OCIError: ORA-00979,3/10/2013 21:12,TRUE,2.255555555
,,,,,,,
9649,3/11/2013 4:41,3/10/2013 16:57,closed,Extended String Core,None,FALSE,
,,,,,,,
9647,5/4/2013 6:41,3/10/2013 12:25,closed,Load hooks for generators,None,FALSE,
,,,,,,,
9646,3/15/2013 12:26,3/10/2013 11:48,closed,`asset_path` respects SCRIPT_NAME.,None,FALSE,
,,,,,,,
9645,3/10/2013 16:30,3/10/2013 10:52,closed,document habtm join-table name with custom prefix,3/10/2013 16:30,TRUE,5.636388889
,,,,,,,
9644,3/10/2013 8:06,3/10/2013 7:11,closed,Validation common formats,None,FALSE,
,,,,,,,
9642,3/10/2013 8:05,3/10/2013 6:50,closed,Missing gems on plugin Gemfile template,None,FALSE,
,,,,,,,
9641,3/10/2013 13:46,3/10/2013 5:17,closed,Small improvement code,None,FALSE,
,,,,,,,
9640,12/25/2019 19:38,3/10/2013 4:13,closed,`time_zone_options_for_select` should show all time zones below the separator when priority time zones are specified.,None,FALSE,
,,,,,,,
9639,4/12/2013 15:49,3/10/2013 2:11,closed,Add Chatham Islands Time (UTC+1245) support.,4/12/2013 15:49,TRUE,805.6461111
,,,,,,,
9638,3/10/2013 2:19,3/10/2013 1:37,closed,Make sure that debugger isn't included in production environment.,3/10/2013 2:19,TRUE,0.706388889
,,,,,,,
ˇ˛9637,3/9/2013 22:15,3/9/2013 22:12,closed,Include Montevideo time zone in list of aliases (closes Issue #9628),3/9/2013 22:15,TRUE,0.056666667
,,,,,,,
9635,5/3/2013 16:42,3/9/2013 21:22,closed,Delegate each to all,None,FALSE,
,,,,,,,
9633,3/9/2013 22:11,3/9/2013 20:52,closed,Uniqueness validation uses a proc to specify the `:conditions` option.,3/9/2013 22:11,TRUE,1.321388889
,,,,,,,
9632,3/9/2013 19:58,3/9/2013 19:44,closed,use Fixes in place of Fix,3/9/2013 19:58,TRUE,0.239444444
,,,,,,,
9631,3/9/2013 18:04,3/9/2013 17:55,closed,Directly pass the confirm hash,None,FALSE,
,,,,,,,
9630,3/9/2013 18:46,3/9/2013 17:45,closed,Update documentation for collection<< to reflect behavior for new parent objects.,3/9/2013 18:46,TRUE,1.005555556
,,,,,,,
9629,3/9/2013 17:43,3/9/2013 17:43,closed,Renumbering the comments in the application boot process.,3/9/2013 17:43,TRUE,0.010833333
,,,,,,,
9627,3/9/2013 17:22,3/9/2013 17:11,closed,ensure response.stream is closed,3/9/2013 17:22,TRUE,0.196111111
,,,,,,,
9626,3/9/2013 20:35,3/9/2013 16:45,closed,Use AS::Notifications to instrument Strong Params,3/9/2013 20:35,TRUE,3.838055556
,,,,,,,
9625,12/19/2013 11:52,3/9/2013 16:14,closed,Show routes defined under assets prefix,None,FALSE,
,,,,,,,
9624,3/9/2013 17:41,3/9/2013 16:12,closed,Advanced cli server command option,None,FALSE,
,,,,,,,
9623,3/9/2013 13:45,3/9/2013 13:33,closed,Remove extra whitespace and fix a comment,3/9/2013 13:45,TRUE,0.199166667
,,,,,,,
9622,3/24/2013 15:15,3/9/2013 11:21,closed,New Action View helpers: hidden field tags from a flat or nested hash,None,FALSE,
,,,,,,,
9621,3/9/2013 16:23,3/9/2013 6:44,closed,Preserve magic comments and content encoding of copied migrations.,3/9/2013 16:23,TRUE,9.644166667
,,,,,,,
